Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,2.878000,2.886000,2.870000,2.875000,2.875000,0
2017-11-01,2.897000,2.899000,2.837000,2.862000,2.862000,0
2017-11-02,2.848000,2.856000,2.822000,2.829000,2.829000,0
2017-11-03,2.828000,2.838000,2.809000,2.822000,2.822000,0
2017-11-05,null,null,null,null,null,null
2017-11-06,2.804000,2.812000,2.792000,2.797000,2.797000,0
2017-11-07,2.804000,2.804000,2.768000,2.769000,2.769000,0
2017-11-08,2.777000,2.789000,2.767000,2.784000,2.784000,0
2017-11-09,2.809000,2.821000,2.792000,2.806000,2.806000,0
2017-11-10,2.850000,2.890000,2.848000,2.880000,2.880000,0
2017-11-12,null,null,null,null,null,null
2017-11-13,2.854000,2.875000,2.849000,2.869000,2.869000,0
2017-11-14,2.847000,2.859000,2.832000,2.839000,2.839000,0
2017-11-15,2.796000,2.812000,2.774000,2.781000,2.781000,0
2017-11-16,2.797000,2.807000,2.782000,2.806000,2.806000,0
2017-11-17,2.814000,2.825000,2.778000,2.793000,2.793000,0
2017-11-19,null,null,null,null,null,null
2017-11-20,2.773000,2.801000,2.773000,2.793000,2.793000,0
2017-11-21,2.767000,2.781000,2.739000,2.763000,2.763000,0
2017-11-22,2.783000,2.786000,2.742000,2.746000,2.746000,0
2017-11-24,2.758000,2.765000,2.752000,2.762000,2.762000,0
2017-11-26,null,null,null,null,null,null
2017-11-27,2.747000,2.778000,2.745000,2.765000,2.765000,0
2017-11-28,2.772000,2.776000,2.745000,2.766000,2.766000,0
2017-11-29,2.803000,2.836000,2.803000,2.817000,2.817000,0
2017-11-30,2.828000,2.869000,2.820000,2.832000,2.832000,0
2017-12-01,2.791000,2.828000,2.717000,2.758000,2.758000,0
2017-12-03,null,null,null,null,null,null
2017-12-04,2.794000,2.800000,2.766000,2.769000,2.769000,0
2017-12-05,2.784000,2.787000,2.726000,2.732000,2.732000,0
2017-12-06,2.719000,2.720000,2.695000,2.719000,2.719000,0
2017-12-07,2.722000,2.776000,2.700000,2.775000,2.775000,0
2017-12-08,2.769000,2.789000,2.758000,2.775000,2.775000,0
2017-12-10,null,null,null,null,null,null
2017-12-11,2.747000,2.772000,2.742000,2.771000,2.771000,0
2017-12-12,2.776000,2.808000,2.776000,2.781000,2.781000,0
2017-12-13,2.796000,2.797000,2.734000,2.734000,2.734000,0
2017-12-14,2.738000,2.758000,2.706000,2.710000,2.710000,0
2017-12-15,2.706000,2.725000,2.687000,2.689000,2.689000,0
2017-12-17,null,null,null,null,null,null
2017-12-18,2.700000,2.752000,2.697000,2.744000,2.744000,0
2017-12-19,2.754000,2.832000,2.752000,2.821000,2.821000,0
2017-12-20,2.852000,2.877000,2.849000,2.876000,2.876000,0
2017-12-21,2.862000,2.870000,2.829000,2.832000,2.832000,0
2017-12-22,2.843000,2.848000,2.832000,2.833000,2.833000,0
2017-12-24,null,null,null,null,null,null
2017-12-26,2.839000,2.844000,2.804000,2.813000,2.813000,0
2017-12-27,2.811000,2.811000,2.741000,2.748000,2.748000,0
2017-12-28,2.765000,2.770000,2.751000,2.756000,2.756000,0
2017-12-29,2.768000,2.778000,2.738000,2.739000,2.739000,0
2017-12-31,null,null,null,null,null,null
2018-01-02,2.774000,2.826000,2.764000,2.811000,2.811000,0
2018-01-03,2.795000,2.811000,2.783000,2.785000,2.785000,0
2018-01-04,2.804000,2.815000,2.780000,2.786000,2.786000,0
2018-01-05,2.800000,2.819000,2.779000,2.811000,2.811000,0
2018-01-07,null,null,null,null,null,null
2018-01-08,2.802000,2.827000,2.790000,2.814000,2.814000,0
2018-01-09,2.833000,2.888000,2.831000,2.887000,2.887000,0
2018-01-10,2.935000,2.944000,2.891000,2.891000,2.891000,0
2018-01-11,2.906000,2.915000,2.856000,2.865000,2.865000,0
2018-01-12,2.871000,2.903000,2.848000,2.853000,2.853000,0
2018-01-14,null,null,null,null,null,null
2018-01-16,2.841000,2.856000,2.825000,2.836000,2.836000,0
2018-01-17,2.839000,2.855000,2.808000,2.848000,2.848000,0
2018-01-18,2.887000,2.897000,2.870000,2.888000,2.888000,0
2018-01-19,2.905000,2.927000,2.891000,2.912000,2.912000,0
2018-01-21,null,null,null,null,null,null
2018-01-22,2.928000,2.931000,2.899000,2.928000,2.928000,0
2018-01-23,2.892000,2.919000,2.877000,2.902000,2.902000,0
2018-01-24,2.938000,2.955000,2.924000,2.938000,2.938000,0
2018-01-25,2.915000,2.940000,2.879000,2.881000,2.881000,0
2018-01-26,2.890000,2.926000,2.885000,2.912000,2.912000,0
2018-01-28,null,null,null,null,null,null
2018-01-29,2.963000,2.971000,2.933000,2.943000,2.943000,0
2018-01-30,2.960000,2.994000,2.954000,2.980000,2.980000,0
2018-01-31,2.955000,2.983000,2.937000,2.942000,2.942000,0
2018-02-01,2.964000,3.006000,2.943000,3.005000,3.005000,0
2018-02-02,3.028000,3.099000,3.028000,3.097000,3.097000,0
2018-02-04,null,null,null,null,null,null
2018-02-05,3.088000,3.126000,3.066000,3.067000,3.067000,0
2018-02-06,3.033000,3.077000,3.023000,3.044000,3.044000,0
2018-02-07,3.053000,3.126000,3.037000,3.117000,3.117000,0
2018-02-08,3.146000,3.168000,3.106000,3.137000,3.137000,0
2018-02-09,3.137000,3.160000,3.110000,3.136000,3.136000,0
2018-02-11,null,null,null,null,null,null
2018-02-12,3.169000,3.170000,3.099000,3.137000,3.137000,0
2018-02-13,3.130000,3.141000,3.123000,3.128000,3.128000,0
2018-02-14,3.105000,3.179000,3.096000,3.177000,3.177000,0
2018-02-15,3.160000,3.170000,3.121000,3.142000,3.142000,0
