Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,2.370000,2.379000,2.369000,2.376000,2.376000,0
2017-11-01,2.398000,2.401000,2.349000,2.376000,2.376000,0
2017-11-02,2.363000,2.370000,2.336000,2.347000,2.347000,0
2017-11-03,2.351000,2.361000,2.324000,2.343000,2.343000,0
2017-11-05,null,null,null,null,null,null
2017-11-06,2.325000,2.333000,2.315000,2.320000,2.320000,0
2017-11-07,2.327000,2.329000,2.304000,2.307000,2.307000,0
2017-11-08,2.315000,2.327000,2.306000,2.325000,2.325000,0
2017-11-09,2.333000,2.345000,2.315000,2.331000,2.331000,0
2017-11-10,2.368000,2.406000,2.366000,2.400000,2.400000,0
2017-11-12,null,null,null,null,null,null
2017-11-13,2.382000,2.404000,2.379000,2.400000,2.400000,0
2017-11-14,2.388000,2.407000,2.374000,2.381000,2.381000,0
2017-11-15,2.335000,2.359000,2.319000,2.335000,2.335000,0
2017-11-16,2.358000,2.361000,2.343000,2.361000,2.361000,0
2017-11-17,2.367000,2.374000,2.336000,2.354000,2.354000,0
2017-11-19,null,null,null,null,null,null
2017-11-20,2.336000,2.372000,2.336000,2.372000,2.372000,0
2017-11-21,2.358000,2.374000,2.335000,2.363000,2.363000,0
2017-11-22,2.368000,2.372000,2.319000,2.322000,2.322000,0
2017-11-24,2.337000,2.344000,2.329000,2.340000,2.340000,0
2017-11-26,null,null,null,null,null,null
2017-11-27,2.333000,2.351000,2.324000,2.328000,2.328000,0
2017-11-28,2.328000,2.342000,2.310000,2.338000,2.338000,0
2017-11-29,2.363000,2.395000,2.363000,2.376000,2.376000,0
2017-11-30,2.390000,2.437000,2.381000,2.417000,2.417000,0
2017-12-01,2.383000,2.424000,2.315000,2.362000,2.362000,0
2017-12-03,null,null,null,null,null,null
2017-12-04,2.396000,2.403000,2.378000,2.379000,2.379000,0
2017-12-05,2.390000,2.396000,2.355000,2.356000,2.356000,0
2017-12-06,2.333000,2.335000,2.314000,2.330000,2.330000,0
2017-12-07,2.339000,2.376000,2.323000,2.376000,2.376000,0
2017-12-08,2.381000,2.392000,2.362000,2.383000,2.383000,0
2017-12-10,null,null,null,null,null,null
2017-12-11,2.362000,2.387000,2.358000,2.385000,2.385000,0
2017-12-12,2.392000,2.421000,2.392000,2.403000,2.403000,0
2017-12-13,2.426000,2.426000,2.349000,2.349000,2.349000,0
2017-12-14,2.367000,2.389000,2.344000,2.346000,2.346000,0
2017-12-15,2.358000,2.380000,2.353000,2.355000,2.355000,0
2017-12-17,null,null,null,null,null,null
2017-12-18,2.373000,2.398000,2.367000,2.392000,2.392000,0
2017-12-19,2.409000,2.472000,2.407000,2.463000,2.463000,0
2017-12-20,2.483000,2.497000,2.472000,2.497000,2.497000,0
2017-12-21,2.486000,2.499000,2.479000,2.481000,2.481000,0
2017-12-22,2.485000,2.492000,2.481000,2.485000,2.485000,0
2017-12-24,null,null,null,null,null,null
2017-12-26,2.488000,2.490000,2.459000,2.467000,2.467000,0
2017-12-27,2.467000,2.467000,2.411000,2.414000,2.414000,0
2017-12-28,2.432000,2.441000,2.420000,2.432000,2.432000,0
2017-12-29,2.434000,2.442000,2.405000,2.405000,2.405000,0
2017-12-31,null,null,null,null,null,null
2018-01-02,2.433000,2.480000,2.425000,2.465000,2.465000,0
2018-01-03,2.451000,2.465000,2.440000,2.447000,2.447000,0
2018-01-04,2.473000,2.487000,2.449000,2.453000,2.453000,0
2018-01-05,2.465000,2.480000,2.436000,2.476000,2.476000,0
2018-01-07,null,null,null,null,null,null
2018-01-08,2.471000,2.489000,2.462000,2.480000,2.480000,0
2018-01-09,2.491000,2.546000,2.489000,2.546000,2.546000,0
2018-01-10,2.584000,2.595000,2.550000,2.550000,2.550000,0
2018-01-11,2.564000,2.570000,2.526000,2.531000,2.531000,0
2018-01-12,2.548000,2.594000,2.546000,2.552000,2.552000,0
2018-01-14,null,null,null,null,null,null
2018-01-16,2.539000,2.563000,2.526000,2.544000,2.544000,0
2018-01-17,2.561000,2.581000,2.541000,2.578000,2.578000,0
2018-01-18,2.613000,2.620000,2.598000,2.611000,2.611000,0
2018-01-19,2.626000,2.646000,2.613000,2.637000,2.637000,0
2018-01-21,null,null,null,null,null,null
2018-01-22,2.658000,2.665000,2.632000,2.665000,2.665000,0
2018-01-23,2.628000,2.639000,2.611000,2.624000,2.624000,0
2018-01-24,2.652000,2.663000,2.634000,2.654000,2.654000,0
2018-01-25,2.637000,2.676000,2.619000,2.621000,2.621000,0
2018-01-26,2.636000,2.673000,2.630000,2.662000,2.662000,0
2018-01-28,null,null,null,null,null,null
2018-01-29,2.720000,2.725000,2.694000,2.699000,2.699000,0
2018-01-30,2.711000,2.733000,2.701000,2.726000,2.726000,0
2018-01-31,2.713000,2.754000,2.698000,2.720000,2.720000,0
2018-02-01,2.743000,2.776000,2.722000,2.773000,2.773000,0
2018-02-02,2.786000,2.854000,2.786000,2.854000,2.854000,0
2018-02-04,null,null,null,null,null,null
2018-02-05,2.834000,2.862000,2.794000,2.794000,2.794000,0
2018-02-06,2.738000,2.787000,2.736000,2.768000,2.768000,0
2018-02-07,2.787000,2.851000,2.772000,2.844000,2.844000,0
2018-02-08,2.857000,2.884000,2.808000,2.851000,2.851000,0
2018-02-09,2.831000,2.862000,2.788000,2.829000,2.829000,0
2018-02-11,null,null,null,null,null,null
2018-02-12,2.882000,2.882000,2.828000,2.857000,2.857000,0
2018-02-13,2.844000,2.853000,2.835000,2.840000,2.840000,0
2018-02-14,2.819000,2.913000,2.817000,2.913000,2.913000,0
2018-02-15,2.917000,2.926000,2.882000,2.891000,2.891000,0
2018-02-16,2.877000,2.888000,2.850000,2.877000,2.877000,0
2018-02-18,null,null,null,null,null,null
2018-02-20,2.902000,2.915000,2.890000,2.893000,2.893000,0
2018-02-21,2.884000,2.943000,2.877000,2.943000,2.943000,0
2018-02-22,2.921000,2.928000,2.904000,2.917000,2.917000,0
2018-02-23,2.884000,2.893000,2.862000,2.871000,2.871000,0
2018-02-25,null,null,null,null,null,null
2018-02-26,2.841000,2.862000,2.831000,2.859000,2.859000,0
2018-02-27,2.870000,2.925000,2.850000,2.908000,2.908000,0
2018-02-28,2.881000,2.897000,2.868000,2.868000,2.868000,0
2018-03-01,2.831000,2.868000,2.795000,2.804000,2.804000,0
2018-03-02,2.817000,2.870000,2.817000,2.857000,2.857000,0
2018-03-04,null,null,null,null,null,null
2018-03-05,2.842000,2.895000,2.830000,2.881000,2.881000,0
2018-03-06,2.894000,2.897000,2.857000,2.877000,2.877000,0
2018-03-07,2.864000,2.883000,2.850000,2.883000,2.883000,0
2018-03-08,2.885000,2.888000,2.848000,2.866000,2.866000,0
2018-03-09,2.875000,2.914000,2.870000,2.894000,2.894000,0
2018-03-11,null,null,null,null,null,null
2018-03-12,2.899000,2.901000,2.870000,2.870000,2.870000,0
2018-03-13,2.866000,2.872000,2.830000,2.848000,2.848000,0
2018-03-14,2.850000,2.857000,2.801000,2.817000,2.817000,0
2018-03-15,2.813000,2.835000,2.808000,2.826000,2.826000,0
2018-03-16,2.823000,2.859000,2.823000,2.848000,2.848000,0
2018-03-18,null,null,null,null,null,null
2018-03-19,2.874000,2.879000,2.834000,2.845000,2.845000,0
2018-03-20,2.870000,2.889000,2.870000,2.879000,2.879000,0
2018-03-21,2.903000,2.936000,2.870000,2.907000,2.907000,0
2018-03-22,2.850000,2.850000,2.799000,2.832000,2.832000,0
2018-03-23,2.845000,2.852000,2.825000,2.830000,2.830000,0
2018-03-25,null,null,null,null,null,null
2018-03-26,2.854000,2.854000,2.819000,2.843000,2.843000,0
2018-03-27,2.841000,2.841000,2.786000,2.786000,2.786000,0
2018-03-28,2.772000,2.790000,2.744000,2.775000,2.775000,0
2018-03-29,2.768000,2.775000,2.739000,2.741000,2.741000,0
2018-04-01,null,null,null,null,null,null
2018-04-02,2.763000,2.774000,2.717000,2.732000,2.732000,0
2018-04-03,2.759000,2.784000,2.753000,2.784000,2.784000,0
2018-04-04,2.757000,2.795000,2.748000,2.788000,2.788000,0
2018-04-05,2.817000,2.834000,2.814000,2.832000,2.832000,0
2018-04-06,2.819000,2.819000,2.774000,2.775000,2.775000,0
2018-04-08,null,null,null,null,null,null
2018-04-09,2.790000,2.812000,2.786000,2.786000,2.786000,0
2018-04-10,2.799000,2.812000,2.784000,2.797000,2.797000,0
2018-04-11,2.777000,2.797000,2.755000,2.790000,2.790000,0
2018-04-12,2.792000,2.838000,2.792000,2.834000,2.834000,0
2018-04-13,2.838000,2.849000,2.818000,2.829000,2.829000,0
2018-04-15,null,null,null,null,null,null
2018-04-16,2.864000,2.865000,2.830000,2.832000,2.832000,0
2018-04-17,2.838000,2.841000,2.814000,2.814000,2.814000,0
2018-04-18,2.840000,2.867000,2.832000,2.867000,2.867000,0
